animal_id,beat_index,qt_ms,rr_ms,r_amplitude_mv
125,2,93.0,64.0,0.246
125,3,66.0,63.0,0.246
125,4,86.0,64.0,0.2451
125,5,62.0,59.0,0.2451
125,6,92.0,62.0,0.2382
125,7,66.0,63.0,0.2382
125,8,94.0,128.0,0.2126
125,9,94.0,128.0,0.2048
125,10,94.0,127.0,0.1912
125,11,94.0,128.0,0.1765
125,12,93.0,126.0,0.173
125,13,89.0,122.0,0.1623
125,14,95.0,127.0,0.1841
125,15,94.0,127.0,0.1846
125,16,93.0,127.0,0.1846
125,17,95.0,127.0,0.1657
125,18,92.0,126.0,0.179
125,19,88.0,125.0,0.179
125,20,,123.0,0.2068
125,21,93.0,127.0,0.2068
125,22,93.0,127.0,0.1873
125,23,92.0,127.0,0.1758
125,24,93.0,126.0,0.1665
125,25,93.0,126.0,0.1748
125,26,90.0,124.0,0.1901
125,27,,123.0,0.218
125,28,93.0,127.0,0.218
125,29,93.0,127.0,0.1853
125,30,94.0,127.0,0.1867
125,31,92.0,126.0,0.1867
125,32,91.0,125.0,0.1709
125,33,87.0,124.0,0.1784
125,34,,124.0,0.1784
125,35,92.0,127.0,0.1752
125,36,94.0,127.0,0.1782
125,37,93.0,126.0,0.1782
125,38,93.0,126.0,0.1852
125,39,91.0,125.0,0.1928
125,40,89.0,122.0,0.1928
125,41,94.0,127.0,0.1913
125,42,93.0,127.0,0.1869
125,43,93.0,126.0,0.1869
125,44,92.0,126.0,0.1795
125,45,92.0,126.0,0.1836
125,46,92.0,125.0,0.1914
125,47,88.0,122.0,0.2108
125,48,93.0,126.0,0.2108
125,49,92.0,127.0,0.2034
125,50,94.0,126.0,0.1791
125,51,92.0,126.0,0.1826
125,52,93.0,126.0,0.1826
125,53,88.0,123.0,0.1742
125,54,96.0,125.0,0.2031
125,55,93.0,127.0,0.2031
125,56,94.0,126.0,0.1831
125,57,94.0,127.0,0.1827
125,58,92.0,125.0,0.188
125,59,89.0,125.0,0.188
125,60,,122.0,0.1937
125,61,93.0,127.0,0.2088
125,62,92.0,126.0,0.2088
125,63,93.0,126.0,0.1794
125,64,92.0,126.0,0.1855
125,65,92.0,126.0,0.1855
125,66,87.0,121.0,0.1803
125,67,93.0,126.0,0.1803
125,68,93.0,127.0,0.1883
125,69,93.0,126.0,0.1883
125,70,93.0,127.0,0.1785
125,71,92.0,125.0,0.1788
125,72,87.0,123.0,0.1788
125,73,92.0,125.0,0.1674
125,74,,127.0,0.1909
125,75,94.0,127.0,0.1944
